Scrip,WeekID,Open,High,Low,Close,Volume
JMISMDL,41,1623.0,1666.0,1583.0,1634.0,623330
JMISMDL,42,1709.0,1770.0,1640.0,1711.0,1128513
JMISMDL,43,2491.9,2580.5,2348.2,2448.2,3084396
JMISMDL,44,885.0,920.0,862.8,862.8,529084
JUTESPINN,2,601.0,610.0,595.0,604.0,4056
JUTESPINN,3,489.0,495.0,474.0,490.0,2069
JUTESPINN,4,604.0,625.0,600.0,614.0,5140
JUTESPINN,5,582.0,594.0,569.0,578.0,15574
JUTESPINN,6,572.0,580.0,565.0,575.0,2092
JUTESPINN,7,569.0,582.0,563.0,568.0,11135
JUTESPINN,8,590.0,598.0,579.0,585.0,9523
JUTESPINN,9,489.0,491.0,472.0,481.0,7141
JUTESPINN,10,603.0,621.0,589.0,607.0,23133
JUTESPINN,11,691.0,715.0,651.0,676.0,50257
JUTESPINN,12,540.0,554.0,531.0,536.0,11379
JUTESPINN,13,663.0,676.0,650.0,656.0,16379
JUTESPINN,14,651.0,672.0,646.0,656.0,9238
JUTESPINN,15,681.0,688.0,670.0,675.0,3667
JUTESPINN,16,405.0,419.0,404.0,412.0,7711
JUTESPINN,17,679.0,682.0,672.0,678.0,7206
JUTESPINN,18,666.0,675.0,659.0,662.0,1892
JUTESPINN,19,137.0,139.0,137.0,138.0,1582
JUTESPINN,20,676.0,678.0,664.0,667.0,6755
JUTESPINN,21,500.0,511.0,492.0,503.0,4320
JUTESPINN,22,636.0,638.0,617.0,625.0,4516
JUTESPINN,23,648.0,664.0,644.0,652.0,7332
JUTESPINN,24,535.0,537.0,530.0,530.0,4045
JUTESPINN,25,650.0,662.0,642.0,647.0,17354
JUTESPINN,26,676.0,679.0,658.0,663.0,9421
JUTESPINN,27,721.0,749.0,702.0,721.0,35047
JUTESPINN,28,774.0,783.0,739.0,753.0,26619
JUTESPINN,29,461.0,466.0,452.0,455.0,4375
JUTESPINN,30,751.0,784.0,740.0,755.0,27584
JUTESPINN,31,800.0,827.0,779.0,791.0,27474
JUTESPINN,32,807.0,824.0,794.0,804.0,37617
JUTESPINN,33,710.0,749.0,683.0,718.0,118670
JUTESPINN,34,586.0,605.0,566.0,592.0,118279
JUTESPINN,35,980.0,994.0,934.0,958.0,108174
JUTESPINN,36,898.0,920.0,838.0,856.0,36975
JUTESPINN,37,862.0,876.0,814.0,822.0,34807
JUTESPINN,38,958.0,974.0,912.0,969.0,221876
JUTESPINN,39,1320.0,1340.0,1210.0,1250.0,175483
JUTESPINN,40,1148.0,1184.0,1063.0,1110.0,75892
JUTESPINN,41,893.0,914.0,837.0,868.0,25696
JUTESPINN,42,852.0,881.0,826.0,847.0,33958
JUTESPINN,43,1071.8,1119.6,1034.3,1055.5,37907
JUTESPINN,44,402.0,413.6,376.0,379.2,12670
KARNAPHULI,2,217.0,218.0,212.0,215.0,2153677
KARNAPHULI,3,208.0,210.0,205.0,206.0,1400874
KARNAPHULI,4,205.0,207.0,201.0,205.0,1050724
KARNAPHULI,5,205.0,207.0,200.0,203.0,678583
KARNAPHULI,6,204.0,207.0,202.0,205.0,1747834
KARNAPHULI,7,216.0,221.0,212.0,214.0,2818312
KARNAPHULI,8,206.0,209.0,201.0,202.0,798434
KARNAPHULI,9,158.0,160.0,155.0,155.0,620688
KARNAPHULI,10,192.0,193.0,185.0,185.0,634309
KARNAPHULI,11,184.0,188.0,178.0,183.0,1110680
KARNAPHULI,12,151.0,153.0,150.0,150.0,428580
KARNAPHULI,13,184.0,185.0,179.0,180.0,294385
KARNAPHULI,14,188.0,189.0,183.0,186.0,801723
KARNAPHULI,15,186.0,187.0,181.0,184.0,483201
KARNAPHULI,16,108.0,109.0,104.0,106.0,183877
KARNAPHULI,17,172.0,175.0,171.0,172.0,262140
KARNAPHULI,18,182.0,185.0,178.0,182.0,674908
KARNAPHULI,19,38.0,38.0,36.0,37.0,82772
KARNAPHULI,20,181.0,183.0,178.0,178.0,626896
KARNAPHULI,21,133.0,136.0,126.0,128.0,387029
KARNAPHULI,22,156.0,158.0,151.0,153.0,250532
KARNAPHULI,23,176.0,182.0,173.0,178.0,1681844
KARNAPHULI,24,114.0,116.0,113.0,113.0,2791331
KARNAPHULI,25,184.0,184.0,176.0,177.0,928510
KARNAPHULI,26,174.0,175.0,166.0,167.0,502299
KARNAPHULI,27,172.0,172.0,161.0,165.0,507967
KARNAPHULI,28,166.0,168.0,160.0,160.0,586497
KARNAPHULI,29,100.0,100.0,93.0,93.0,380233
KARNAPHULI,30,152.0,154.0,149.0,149.0,380451
KARNAPHULI,31,145.0,146.0,142.0,142.0,474235
KARNAPHULI,32,155.0,163.0,151.0,156.0,940453
KARNAPHULI,33,123.0,124.0,120.0,120.0,307167
KARNAPHULI,34,89.0,91.0,88.0,91.0,248946
KARNAPHULI,35,151.0,155.0,149.0,151.0,827000
KARNAPHULI,36,158.0,160.0,156.0,158.0,1449515
KARNAPHULI,37,154.0,157.0,152.0,152.0,655541
KARNAPHULI,38,150.0,151.0,147.0,148.0,453912
KARNAPHULI,39,150.0,151.0,146.0,148.0,1023818
KARNAPHULI,40,146.0,146.0,145.0,145.0,669074
KARNAPHULI,41,116.0,116.0,116.0,116.0,420320
KARNAPHULI,42,116.0,117.0,116.0,117.0,266285
KARNAPHULI,43,147.2,147.3,143.0,143.20000000000002,330805
KARNAPHULI,44,57.2,57.2,57.2,57.2,45488
KAY&QUE,2,1388.0,1413.0,1360.0,1372.0,46812
KAY&QUE,3,1368.0,1400.0,1335.0,1370.0,59437
KAY&QUE,4,1422.0,1471.0,1377.0,1415.0,125236
KAY&QUE,5,1404.0,1432.0,1376.0,1389.0,38376
KAY&QUE,6,1372.0,1394.0,1342.0,1347.0,33375
KAY&QUE,7,1335.0,1386.0,1316.0,1347.0,68885
KAY&QUE,8,1400.0,1429.0,1357.0,1389.0,155948
KAY&QUE,9,1133.0,1152.0,1102.0,1114.0,95024
KAY&QUE,10,1096.0,1111.0,1048.0,1088.0,53026
KAY&QUE,11,1337.0,1361.0,1293.0,1314.0,39112
KAY&QUE,12,1070.0,1070.0,1038.0,1042.0,28361
KAY&QUE,13,1294.0,1297.0,1256.0,1262.0,37741
KAY&QUE,14,1310.0,1331.0,1275.0,1296.0,84436
KAY&QUE,15,1284.0,1293.0,1248.0,1259.0,45538
KAY&QUE,16,786.0,786.0,766.0,774.0,22712
KAY&QUE,17,1269.0,1276.0,1239.0,1254.0,50550
KAY&QUE,18,1289.0,1297.0,1251.0,1271.0,28169
KAY&QUE,19,260.0,275.0,252.0,259.0,2782
KAY&QUE,20,1310.0,1331.0,1281.0,1299.0,65689
KAY&QUE,21,975.0,1016.0,954.0,980.0,41499
KAY&QUE,22,1006.0,1028.0,959.0,985.0,21973
KAY&QUE,23,1267.0,1276.0,1222.0,1241.0,40071
KAY&QUE,24,989.0,1002.0,951.0,971.0,49374
KAY&QUE,25,1286.0,1286.0,1243.0,1252.0,74029
KAY&QUE,26,1242.0,1248.0,1203.0,1211.0,91959
KAY&QUE,27,1237.0,1250.0,1198.0,1222.0,91095
KAY&QUE,28,1305.0,1322.0,1268.0,1287.0,62195
KAY&QUE,29,749.0,767.0,747.0,757.0,31727
KAY&QUE,30,1270.0,1287.0,1218.0,1228.0,69238
KAY&QUE,31,1259.0,1275.0,1208.0,1212.0,51393
KAY&QUE,32,1273.0,1281.0,1225.0,1249.0,40989
KAY&QUE,33,983.0,1003.0,974.0,982.0,54927
KAY&QUE,34,826.0,875.0,820.0,865.0,379236
KAY&QUE,35,1499.0,1579.0,1456.0,1511.0,673437
KAY&QUE,36,1436.0,1459.0,1351.0,1382.0,389810
KAY&QUE,37,1386.0,1397.0,1305.0,1323.0,252987
KAY&QUE,38,1367.0,1383.0,1287.0,1328.0,321823
KAY&QUE,39,1377.0,1405.0,1324.0,1338.0,342063
KAY&QUE,40,1332.0,1371.0,1314.0,1340.0,281808
KAY&QUE,41,1205.0,1232.0,1173.0,1202.0,484473
KAY&QUE,42,1194.0,1201.0,1119.0,1138.0,389536
KAY&QUE,43,1437.0,1458.2,1377.3,1406.2,393650
KAY&QUE,44,568.2,584.0,556.0,562.6,208728
KBPPWBIL,2,62.0,64.0,60.0,61.0,4676646
KBPPWBIL,3,66.0,67.0,62.0,66.0,6412128
KBPPWBIL,4,65.0,66.0,64.0,65.0,3984380
KBPPWBIL,5,65.0,66.0,63.0,65.0,4151955
KBPPWBIL,6,72.0,73.0,69.0,71.0,13941615
KBPPWBIL,7,76.0,77.0,73.0,75.0,10041858
KBPPWBIL,8,75.0,77.0,73.0,74.0,6972893
KBPPWBIL,9,43.0,43.0,42.0,42.0,2099622
KBPPWBIL,10,69.0,69.0,65.0,67.0,2379428
KBPPWBIL,11,65.0,65.0,63.0,64.0,2270567
KBPPWBIL,12,55.0,56.0,53.0,56.0,3378291
KBPPWBIL,13,66.0,67.0,65.0,65.0,1842202
KBPPWBIL,14,65.0,65.0,65.0,65.0,1931238
KBPPWBIL,15,65.0,65.0,64.0,64.0,1173236
KBPPWBIL,16,37.0,37.0,36.0,36.0,419456
KBPPWBIL,17,60.0,61.0,60.0,61.0,1167603
KBPPWBIL,18,63.0,64.0,60.0,62.0,1514389
KBPPWBIL,19,12.0,12.0,12.0,12.0,135498
KBPPWBIL,20,61.0,62.0,60.0,61.0,1974148
KBPPWBIL,21,47.0,48.0,45.0,46.0,925499
KBPPWBIL,22,55.0,56.0,55.0,55.0,777320
KBPPWBIL,23,61.0,61.0,59.0,60.0,1646915
KBPPWBIL,24,48.0,48.0,48.0,48.0,645022
KBPPWBIL,25,62.0,64.0,62.0,63.0,6262935
KBPPWBIL,26,65.0,66.0,64.0,64.0,2426815
KBPPWBIL,27,66.0,68.0,65.0,66.0,6508371
KBPPWBIL,28,71.0,73.0,68.0,69.0,6243129
KBPPWBIL,29,43.0,44.0,42.0,42.0,2196630
KBPPWBIL,30,71.0,74.0,71.0,72.0,6517181
KBPPWBIL,31,71.0,71.0,70.0,70.0,2212527
KBPPWBIL,32,70.0,70.0,70.0,70.0,5151674
KBPPWBIL,33,56.0,56.0,56.0,56.0,3156344
KBPPWBIL,34,42.0,42.0,42.0,42.0,2420583
KBPPWBIL,35,70.0,70.0,70.0,70.0,4802601
KBPPWBIL,36,71.0,72.0,70.0,70.0,6483186
KBPPWBIL,37,70.0,70.0,70.0,70.0,2478107
KBPPWBIL,38,70.0,70.0,70.0,70.0,154414
KBPPWBIL,39,70.0,70.0,70.0,70.0,133296
KBPPWBIL,40,70.0,70.0,70.0,70.0,105881
KBPPWBIL,41,56.0,56.0,56.0,56.0,129257
KBPPWBIL,42,56.0,56.0,56.0,56.0,46261
KBPPWBIL,43,69.0,69.0,69.0,69.0,40317
KBPPWBIL,44,27.6,27.6,27.6,27.6,6
KDSALTD,2,362.0,368.0,354.0,362.0,4704421
KDSALTD,3,338.0,344.0,325.0,331.0,5651030
KDSALTD,4,326.0,332.0,321.0,324.0,3705743
KDSALTD,5,317.0,317.0,309.0,310.0,1943682
KDSALTD,6,296.0,300.0,290.0,293.0,1450734
KDSALTD,7,289.0,294.0,286.0,289.0,1431030
KDSALTD,8,288.0,291.0,284.0,285.0,1557013
KDSALTD,9,231.0,236.0,227.0,231.0,1515429
KDSALTD,10,275.0,280.0,269.0,272.0,903942
KDSALTD,11,266.0,272.0,261.0,266.0,943812
KDSALTD,12,233.0,238.0,229.0,236.0,1672774
KDSALTD,13,290.0,294.0,288.0,291.0,1000843
KDSALTD,14,290.0,293.0,285.0,288.0,819731
KDSALTD,15,281.0,284.0,277.0,281.0,379141
KDSALTD,16,165.0,165.0,160.0,162.0,160160
KDSALTD,17,265.0,271.0,261.0,265.0,252866
KDSALTD,18,272.0,277.0,270.0,272.0,424972
KDSALTD,19,55.0,56.0,54.0,55.0,78198
KDSALTD,20,290.0,298.0,283.0,290.0,2655593
KDSALTD,21,218.0,223.0,209.0,211.0,485015
KDSALTD,22,268.0,269.0,258.0,260.0,701201
KDSALTD,23,277.0,281.0,273.0,279.0,803283
KDSALTD,24,224.0,226.0,221.0,221.0,317620
KDSALTD,25,278.0,285.0,276.0,281.0,1535043
KDSALTD,26,298.0,305.0,294.0,297.0,4623178
KDSALTD,27,295.0,301.0,293.0,297.0,2828321
KDSALTD,28,303.0,310.0,302.0,307.0,2802739
KDSALTD,29,185.0,189.0,184.0,189.0,3345994
KDSALTD,30,332.0,346.0,328.0,343.0,8850678
KDSALTD,31,386.0,396.0,376.0,386.0,12222386
KDSALTD,32,402.0,416.0,402.0,410.0,9821476
KDSALTD,33,332.0,336.0,324.0,330.0,4146702
KDSALTD,34,250.0,261.0,250.0,257.0,5117427
KDSALTD,35,429.0,436.0,414.0,420.0,6903710
KDSALTD,36,422.0,426.0,411.0,417.0,6071513
KDSALTD,37,393.0,398.0,385.0,389.0,3337352
KDSALTD,38,400.0,407.0,391.0,401.0,3675295
KDSALTD,39,407.0,419.0,400.0,408.0,5530093
KDSALTD,40,387.0,392.0,385.0,386.0,1764503
KDSALTD,41,312.0,319.0,311.0,315.0,1954440
KDSALTD,42,311.0,316.0,308.0,311.0,1333585
KDSALTD,43,412.9,431.1,409.2,419.3,13074106
KDSALTD,44,175.2,176.4,168.8,170.0,3392726
KEYACOSMET,2,35.0,35.0,35.0,35.0,14413949
KEYACOSMET,3,35.0,35.0,35.0,35.0,16813661
KEYACOSMET,4,35.0,36.0,35.0,36.0,22728991
KEYACOSMET,5,36.0,37.0,35.0,35.0,26850147
KEYACOSMET,6,35.0,35.0,35.0,35.0,13041032
KEYACOSMET,7,35.0,36.0,35.0,35.0,17041479
KEYACOSMET,8,35.0,36.0,35.0,35.0,13546192
KEYACOSMET,9,28.0,29.0,28.0,28.0,13876273
KEYACOSMET,10,37.0,38.0,35.0,38.0,43745297
KEYACOSMET,11,40.0,40.0,38.0,40.0,56045410
KEYACOSMET,12,32.0,34.0,32.0,32.0,56367926
KEYACOSMET,13,40.0,40.0,40.0,40.0,27870041
KEYACOSMET,14,40.0,40.0,40.0,40.0,24057966
KEYACOSMET,15,40.0,40.0,40.0,40.0,14280952
KEYACOSMET,16,24.0,24.0,24.0,24.0,9329914
KEYACOSMET,17,37.0,40.0,36.0,37.0,15639203
KEYACOSMET,18,40.0,40.0,38.0,40.0,18426379
KEYACOSMET,19,8.0,8.0,7.0,7.0,1366806
KEYACOSMET,20,38.0,39.0,36.0,38.0,25585202
KEYACOSMET,21,28.0,28.0,28.0,28.0,16636438
KEYACOSMET,22,35.0,35.0,35.0,35.0,14300489
KEYACOSMET,23,35.0,35.0,35.0,35.0,21754723
KEYACOSMET,24,28.0,28.0,28.0,28.0,25228078
KEYACOSMET,25,35.0,35.0,35.0,35.0,13952425
KEYACOSMET,26,35.0,35.0,35.0,35.0,10450081
KEYACOSMET,27,35.0,35.0,35.0,35.0,15510341
KEYACOSMET,28,35.0,35.0,35.0,35.0,9447305
KEYACOSMET,29,21.0,21.0,21.0,21.0,7565939
KEYACOSMET,30,35.0,35.0,35.0,35.0,12999758
KEYACOSMET,31,34.0,34.0,32.0,33.0,11503640
KEYACOSMET,32,35.0,35.0,34.0,35.0,10966575
KEYACOSMET,33,28.0,28.0,26.0,27.0,7147328
KEYACOSMET,34,21.0,21.0,19.0,20.0,3382685
KEYACOSMET,35,34.0,35.0,30.0,31.0,9947631
KEYACOSMET,36,35.0,35.0,33.0,35.0,33532936
KEYACOSMET,37,35.0,35.0,35.0,35.0,31740969
KEYACOSMET,38,35.0,35.0,35.0,35.0,14781437
KEYACOSMET,39,35.0,35.0,34.0,35.0,23326569
KEYACOSMET,40,35.0,35.0,35.0,35.0,56477785
KEYACOSMET,41,31.0,33.0,31.0,32.0,91237467
KEYACOSMET,42,30.0,32.0,28.0,30.0,43920973
KEYACOSMET,43,36.1,37.0,34.9,35.5,32782488
KEYACOSMET,44,14.6,14.8,13.8,14.0,10760510
KOHINOOR,2,2003.0,2027.0,1988.0,2002.0,27010
KOHINOOR,3,1991.0,2012.0,1964.0,1987.0,35347
KOHINOOR,4,2037.0,2057.0,2015.0,2028.0,35241
KOHINOOR,5,2088.0,2129.0,2039.0,2080.0,131588
KOHINOOR,6,2066.0,2079.0,2038.0,2050.0,64799
KOHINOOR,7,2060.0,2071.0,2033.0,2045.0,26508
KOHINOOR,8,2068.0,2106.0,2057.0,2081.0,101486
KOHINOOR,9,1710.0,1715.0,1662.0,1669.0,63243
KOHINOOR,10,2029.0,2044.0,1992.0,2004.0,30180
KOHINOOR,11,2013.0,2028.0,1969.0,1985.0,36633
KOHINOOR,12,1591.0,1616.0,1587.0,1596.0,17360
KOHINOOR,13,2018.0,2022.0,1998.0,2001.0,21068
KOHINOOR,14,2001.0,2020.0,1996.0,2006.0,17235
KOHINOOR,15,1978.0,2000.0,1970.0,1981.0,8720
KOHINOOR,16,1191.0,1191.0,1163.0,1171.0,11125
KOHINOOR,17,1955.0,1988.0,1949.0,1975.0,17650
KOHINOOR,18,2002.0,2031.0,1988.0,2014.0,26571
KOHINOOR,19,410.0,410.0,409.0,410.0,1310
KOHINOOR,20,2011.0,2040.0,1994.0,2012.0,35915
KOHINOOR,21,1585.0,1598.0,1547.0,1557.0,22374
KOHINOOR,22,1954.0,1972.0,1932.0,1946.0,18062
KOHINOOR,23,1975.0,1991.0,1949.0,1969.0,26514
KOHINOOR,24,1582.0,1597.0,1573.0,1580.0,30592
KOHINOOR,25,1937.0,1944.0,1919.0,1921.0,206272
KOHINOOR,26,1870.0,1891.0,1847.0,1866.0,213819
KOHINOOR,27,1869.0,1882.0,1853.0,1867.0,63439
KOHINOOR,28,1877.0,1880.0,1864.0,1869.0,31462
KOHINOOR,29,1128.0,1144.0,1123.0,1133.0,26897
KOHINOOR,30,1934.0,1951.0,1904.0,1926.0,105961
KOHINOOR,31,1895.0,1922.0,1887.0,1900.0,38382
KOHINOOR,32,1944.0,1988.0,1926.0,1969.0,121921
KOHINOOR,33,1638.0,1651.0,1600.0,1610.0,97735
KOHINOOR,34,1211.0,1256.0,1199.0,1235.0,55307
KOHINOOR,35,2069.0,2096.0,2052.0,2074.0,75334
KOHINOOR,36,2107.0,2176.0,2089.0,2155.0,382100
KOHINOOR,37,2755.0,2825.0,2672.0,2779.0,1212349
KOHINOOR,38,3431.0,3578.0,3281.0,3443.0,937826
KOHINOOR,39,3516.0,3620.0,3365.0,3442.0,1091237
KOHINOOR,40,2980.0,3114.0,2890.0,2960.0,254108
KOHINOOR,41,2510.0,2615.0,2442.0,2554.0,272335
KOHINOOR,42,2676.0,2712.0,2521.0,2584.0,237364
KOHINOOR,43,3084.2,3178.2,2958.1,3055.4,244667
KOHINOOR,44,1274.2,1276.2,1178.0,1178.0,46282
KPCL,2,155.0,159.0,154.0,157.0,1693174
KPCL,3,164.0,167.0,159.0,162.0,1871992
KPCL,4,159.0,161.0,156.0,157.0,1581096
KPCL,5,154.0,154.0,149.0,151.0,1485241
KPCL,6,148.0,149.0,147.0,148.0,1518616
KPCL,7,155.0,162.0,151.0,159.0,5898396
KPCL,8,167.0,171.0,163.0,164.0,3551138
KPCL,9,132.0,132.0,128.0,129.0,1797439
KPCL,10,155.0,159.0,152.0,155.0,1839662
KPCL,11,160.0,161.0,154.0,157.0,1763677
KPCL,12,129.0,130.0,127.0,129.0,1455450
KPCL,13,162.0,164.0,159.0,161.0,4273547
KPCL,14,173.0,174.0,169.0,169.0,3624752
KPCL,15,161.0,163.0,161.0,161.0,1404335
KPCL,16,97.0,98.0,96.0,96.0,856516
KPCL,17,156.0,157.0,154.0,156.0,1188044
KPCL,18,159.0,159.0,154.0,156.0,1616335
KPCL,19,30.0,31.0,29.0,30.0,404745
KPCL,20,153.0,156.0,150.0,153.0,1737577
KPCL,21,117.0,118.0,112.0,113.0,1116282
KPCL,22,136.0,139.0,133.0,135.0,1054331
KPCL,23,144.0,145.0,141.0,144.0,812672
KPCL,24,116.0,116.0,115.0,116.0,633064
KPCL,25,141.0,141.0,139.0,140.0,1084455
KPCL,26,140.0,141.0,136.0,136.0,795568
KPCL,27,136.0,136.0,135.0,135.0,953414
KPCL,28,142.0,148.0,139.0,144.0,4947859
KPCL,29,91.0,91.0,91.0,91.0,1169185
KPCL,30,145.0,148.0,144.0,146.0,1411925
KPCL,31,135.0,136.0,134.0,134.0,1654238
KPCL,32,135.0,137.0,135.0,135.0,1421927
KPCL,33,108.0,108.0,108.0,108.0,1026852
KPCL,34,81.0,81.0,81.0,81.0,292406
KPCL,35,135.0,135.0,135.0,135.0,539568
KPCL,36,135.0,136.0,135.0,135.0,3050572
KPCL,37,136.0,138.0,135.0,136.0,2895666
KPCL,38,135.0,135.0,135.0,135.0,133105
KPCL,39,135.0,135.0,135.0,135.0,111221
KPCL,40,135.0,135.0,135.0,135.0,51762
KPCL,41,108.0,108.0,108.0,108.0,75171
KPCL,42,108.0,108.0,108.0,108.0,9773
KPCL,43,133.0,133.0,133.0,133.0,11189
KPCL,44,53.2,53.2,53.2,53.2,5222
KPPL,2,50.0,51.0,49.0,49.0,1528150
KPPL,3,54.0,56.0,53.0,56.0,5337446
KPPL,4,55.0,55.0,52.0,53.0,2027498
KPPL,5,51.0,51.0,49.0,50.0,2255353
KPPL,6,50.0,52.0,49.0,50.0,1739907
KPPL,7,52.0,53.0,51.0,52.0,2654037
KPPL,8,52.0,53.0,50.0,51.0,1431021
KPPL,9,40.0,40.0,40.0,40.0,987300
KPPL,10,50.0,50.0,50.0,50.0,914171
KPPL,11,50.0,50.0,49.0,50.0,995641
KPPL,12,40.0,40.0,40.0,40.0,1178204
KPPL,13,50.0,50.0,50.0,50.0,764056
KPPL,14,50.0,50.0,50.0,50.0,1008071
KPPL,15,50.0,50.0,50.0,50.0,426928
KPPL,16,29.0,29.0,28.0,28.0,359092
KPPL,17,45.0,46.0,45.0,46.0,374280
KPPL,18,45.0,47.0,45.0,45.0,370600
KPPL,19,9.0,9.0,9.0,9.0,52784
KPPL,20,45.0,45.0,45.0,45.0,960996
KPPL,21,36.0,36.0,35.0,36.0,750545
KPPL,22,42.0,45.0,40.0,42.0,289211
KPPL,23,45.0,45.0,45.0,45.0,720398
KPPL,24,36.0,36.0,36.0,36.0,554980
KPPL,25,45.0,45.0,45.0,45.0,992648
KPPL,26,45.0,45.0,45.0,45.0,398409
KPPL,27,46.0,47.0,45.0,46.0,1631458
KPPL,28,46.0,47.0,45.0,45.0,1118962
KPPL,29,27.0,28.0,27.0,27.0,980283
KPPL,30,45.0,46.0,45.0,45.0,761011
KPPL,31,45.0,45.0,45.0,45.0,518389
KPPL,32,46.0,47.0,45.0,46.0,2956533
KPPL,33,40.0,40.0,38.0,39.0,2269473
KPPL,34,29.0,30.0,27.0,27.0,999337
KPPL,35,48.0,49.0,46.0,47.0,3491784
KPPL,36,51.0,51.0,49.0,50.0,3232045
KPPL,37,48.0,50.0,46.0,48.0,1688215
KPPL,38,46.0,46.0,45.0,45.0,776576
KPPL,39,45.0,45.0,45.0,45.0,1244863
KPPL,40,45.0,45.0,45.0,45.0,240242
KPPL,41,36.0,36.0,36.0,36.0,88911
KPPL,42,36.0,36.0,36.0,36.0,110348
KPPL,43,44.5,44.6,44.5,44.5,173391
KPPL,44,17.8,17.8,17.8,17.8,10020
KTL,2,173.0,179.0,169.0,177.0,12726614
KTL,3,174.0,178.0,172.0,174.0,8670372
KTL,4,174.0,177.0,165.0,171.0,7663802
KTL,5,159.0,163.0,153.0,154.0,8069252
KTL,6,148.0,154.0,145.0,151.0,9688625
KTL,7,177.0,188.0,174.0,185.0,20075143
KTL,8,196.0,200.0,192.0,198.0,10905031
KTL,9,158.0,161.0,154.0,158.0,10520843
KTL,10,195.0,199.0,189.0,196.0,6858311
KTL,11,192.0,196.0,188.0,195.0,5848919
KTL,12,158.0,159.0,155.0,158.0,4853632
KTL,13,192.0,193.0,189.0,192.0,3305249
KTL,14,185.0,187.0,183.0,186.0,7202096
KTL,15,183.0,187.0,180.0,185.0,6214741
KTL,16,112.0,113.0,111.0,113.0,1309747
KTL,17,185.0,191.0,185.0,189.0,4905022
KTL,18,184.0,185.0,177.0,181.0,4384273
KTL,19,37.0,37.0,35.0,35.0,144572
KTL,20,176.0,178.0,173.0,177.0,5345066
KTL,21,132.0,134.0,128.0,131.0,1479983
KTL,22,161.0,164.0,155.0,161.0,4002983
KTL,23,163.0,167.0,160.0,164.0,9812236
KTL,24,129.0,131.0,129.0,130.0,2175667
KTL,25,158.0,160.0,155.0,156.0,3461837
KTL,26,152.0,152.0,144.0,146.0,1785756
KTL,27,146.0,148.0,141.0,145.0,7454926
KTL,28,142.0,142.0,139.0,139.0,7349470
KTL,29,78.0,79.0,77.0,77.0,7469955
KTL,30,122.0,123.0,120.0,120.0,10518654
KTL,31,118.0,122.0,117.0,120.0,21762530
KTL,32,124.0,126.0,123.0,125.0,18005239
KTL,33,100.0,104.0,98.0,100.0,13454126
KTL,34,74.0,75.0,73.0,74.0,5345885
KTL,35,120.0,123.0,120.0,120.0,18265599
KTL,36,123.0,124.0,122.0,122.0,19022902
KTL,37,120.0,121.0,120.0,120.0,9657328
KTL,38,120.0,120.0,120.0,120.0,321099
KTL,39,120.0,120.0,120.0,120.0,80391
KTL,40,120.0,120.0,120.0,120.0,55305
KTL,41,96.0,96.0,96.0,96.0,82722
KTL,42,96.0,96.0,96.0,96.0,2779
KTL,43,118.5,118.5,118.5,118.5,2521
KTL,44,47.4,47.4,47.4,47.4,20
LANKABAFIN,2,193.0,196.0,191.0,192.0,10834216
LANKABAFIN,3,197.0,199.0,193.0,194.0,15672273
LANKABAFIN,4,195.0,197.0,195.0,195.0,9657454
LANKABAFIN,5,192.0,193.0,189.0,192.0,6632427
LANKABAFIN,6,192.0,195.0,190.0,191.0,5679887
LANKABAFIN,7,198.0,203.0,195.0,198.0,16570574
LANKABAFIN,8,195.0,196.0,191.0,191.0,7652007
LANKABAFIN,9,149.0,149.0,145.0,147.0,5582829
LANKABAFIN,10,175.0,175.0,169.0,172.0,6896607
LANKABAFIN,11,166.0,167.0,160.0,165.0,9110471
LANKABAFIN,12,138.0,139.0,136.0,137.0,3544507
LANKABAFIN,13,167.0,168.0,165.0,165.0,3213682
LANKABAFIN,14,162.0,165.0,160.0,160.0,3291894
LANKABAFIN,15,165.0,166.0,163.0,164.0,5369411
LANKABAFIN,16,93.0,95.0,91.0,92.0,4941408
LANKABAFIN,17,151.0,155.0,146.0,150.0,4474366
LANKABAFIN,18,166.0,170.0,161.0,164.0,9191344
LANKABAFIN,19,32.0,32.0,31.0,31.0,1119188
LANKABAFIN,20,127.0,130.0,125.0,126.0,11341601
LANKABAFIN,21,120.0,120.0,114.0,116.0,6426533
LANKABAFIN,22,141.0,144.0,138.0,141.0,5669908
LANKABAFIN,23,154.0,155.0,150.0,152.0,6727917
LANKABAFIN,24,125.0,126.0,124.0,124.0,4904035
LANKABAFIN,25,151.0,152.0,147.0,148.0,4485495
LANKABAFIN,26,147.0,148.0,143.0,145.0,3908302
LANKABAFIN,27,142.0,144.0,140.0,141.0,4162104
LANKABAFIN,28,145.0,145.0,141.0,145.0,3323433
LANKABAFIN,29,86.0,86.0,84.0,85.0,1809072
LANKABAFIN,30,136.0,138.0,134.0,135.0,3528531
LANKABAFIN,31,134.0,134.0,129.0,131.0,4146925
LANKABAFIN,32,135.0,135.0,133.0,133.0,6301719
LANKABAFIN,33,108.0,109.0,106.0,106.0,3607215
LANKABAFIN,34,80.0,81.0,78.0,79.0,2560923
LANKABAFIN,35,134.0,138.0,133.0,136.0,14344592
LANKABAFIN,36,147.0,149.0,145.0,147.0,13473268
LANKABAFIN,37,141.0,141.0,137.0,139.0,8886303
LANKABAFIN,38,135.0,137.0,133.0,135.0,7306666
LANKABAFIN,39,131.0,135.0,130.0,131.0,11164196
